Rank,Date,Tm,,Opp,,,Scorer,Age,Cr. Goal #,Assist1,Assist2,Goalie,Per.,Time,Strength,Other,Arena Name
6188,2025-11-16,MIN,,VEG,W,OT,Kirill Kaprizov,28-204,196,Mats Zuccarello,Matt Boldy,Carl Lindbom,OT,04:50,PP,,Grand Casino Arena
6189,2025-11-16,VEG,@,MIN,L,OT,Pavel Dorofeyev,25-021,66,Mitch Marner,Tomáš Hertl,Filip Gustavsson,1,15:14,PP,,Grand Casino Arena
6190,2025-11-16,VEG,@,MIN,L,OT,Reilly Smith,34-229,229,Shea Theodore,Ivan Barbashev,Filip Gustavsson,3,06:35,PP,,Grand Casino Arena
6191,2025-11-16,DET,@,NYR,W,,Alex DeBrincat,27-333,262,Lucas Raymond,Patrick Kane,Jonathan Quick,2,09:30,PP,,Madison Square Garden (IV)
6192,2025-11-16,DET,@,NYR,W,,Lucas Raymond,23-233,103,Dylan Larkin,Moritz Seider,Jonathan Quick,3,16:13,EV,,Madison Square Garden (IV)
6193,2025-11-16,NYR,,DET,L,,Mika Zibanejad,32-212,321,William Cuylle,Artemi Panarin,Cam Talbot,2,11:59,PP,,Madison Square Garden (IV)
6194,2025-11-16,PIT,,NSH,W,,Parker Wotherspoon,28-084,3,Erik Karlsson,Joona Koppanen,Juuse Saros,1,02:19,EV,,
6195,2025-11-16,PIT,,NSH,W,,Evgeni Malkin,39-108,519,Kevin Hayes,Anthony Mantha,Juuse Saros,1,08:08,EV,,
6196,2025-11-16,PIT,,NSH,W,,Sidney Crosby,38-101,637,,,Juuse Saros,1,10:13,EV,,
6197,2025-11-16,PIT,,NSH,W,,Blake Lizotte,27-338,51,,,,3,17:12,EV,EN,
6198,2025-11-16,TBL,,VAN,L,,Nikita Kucherov,32-152,365,Darren Raddysh,Brayden Point,Kevin Lankinen,1,19:25,EV,,Benchmark International Arena
6199,2025-11-16,TBL,,VAN,L,,Jake Guentzel,31-041,276,Erik Černák,Brandon Hagel,Kevin Lankinen,2,04:35,EV,,Benchmark International Arena
6200,2025-11-16,VAN,@,TBL,W,,Jake DeBrusk,29-030,173,Elias Pettersson,Quinn Hughes,Jonas Johansson,2,09:26,PP,,Benchmark International Arena
6201,2025-11-16,VAN,@,TBL,W,,Kiefer Sherwood,30-230,55,Brock Boeser,Quinn Hughes,Jonas Johansson,3,04:11,PP,,Benchmark International Arena
6202,2025-11-16,VAN,@,TBL,W,,Linus Karlsson,26-000,5,Mackenzie MacEachern,,Jonas Johansson,3,04:54,EV,,Benchmark International Arena
6203,2025-11-16,VAN,@,TBL,W,,Drew O'Connor,27-160,39,Quinn Hughes,Filip Hronek,Jonas Johansson,3,05:51,EV,,Benchmark International Arena
6204,2025-11-16,VAN,@,TBL,W,,Mackenzie MacEachern,31-252,12,Filip Hronek,Quinn Hughes,Jonas Johansson,3,13:52,EV,,Benchmark International Arena
6205,2025-11-16,VAN,@,TBL,W,,Marcus Pettersson,29-192,19,Elias Pettersson,Tyler Myers,,3,16:57,EV,EN,Benchmark International Arena
6206,2025-11-15,CAR,,EDM,L,OT,Eric Robinson,30-154,59,Shayne Gostisbehere,Taylor Hall,Stuart Skinner,1,15:39,EV,,Lenovo Center
6207,2025-11-15,CAR,,EDM,L,OT,Nikolaj Ehlers,29-274,229,Jackson Blake,Logan Stankoven,Stuart Skinner,2,01:41,EV,,Lenovo Center
6208,2025-11-15,CAR,,EDM,L,OT,Jordan Staal,37-066,302,,,Stuart Skinner,3,06:45,EV,,Lenovo Center
6209,2025-11-15,EDM,@,CAR,W,OT,Jack Roslovic,28-290,108,,,Frederik Andersen,1,03:47,EV,,Lenovo Center
6210,2025-11-15,EDM,@,CAR,W,OT,Connor McDavid,28-306,369,Jack Roslovic,Leon Draisaitl,Frederik Andersen,1,06:30,PP,,Lenovo Center
6211,2025-11-15,EDM,@,CAR,W,OT,Connor McDavid,28-306,370,Leon Draisaitl,Zach Hyman,Frederik Andersen,3,05:46,EV,,Lenovo Center
6212,2025-11-15,EDM,@,CAR,W,OT,Leon Draisaitl,30-019,412,Connor McDavid,Evan Bouchard,Frederik Andersen,OT,00:19,EV,,Lenovo Center
6213,2025-11-15,CBJ,,NYR,L,SO,Dmitri Voronkov,25-066,48,Zach Werenski,Kirill Marchenko,Igor Shesterkin,2,15:20,PP,,Nationwide Arena
6214,2025-11-15,NYR,@,CBJ,W,SO,Mika Zibanejad,32-211,320,Artemi Panarin,Adam Fox,Jet Greaves,2,05:42,PP,,Nationwide Arena
6215,2025-11-15,CGY,,WPG,L,SO,Jake Bean,27-159,16,Brayden Pachal,Morgan Frost,Connor Hellebuyck,2,07:52,EV,,Scotiabank Saddledome
6216,2025-11-15,CGY,,WPG,L,SO,Kevin Bahl,25-141,9,Matthew Coronato,Morgan Frost,Connor Hellebuyck,2,13:29,EV,,Scotiabank Saddledome
6217,2025-11-15,CGY,,WPG,L,SO,Matthew Coronato,23-001,32,Rasmus Andersson,Jonathan Huberdeau,Connor Hellebuyck,3,18:46,PP,,Scotiabank Saddledome
6218,2025-11-15,WPG,@,CGY,W,SO,Mark Scheifele,32-245,347,Kyle Connor,Josh Morrissey,Dustin Wolf,2,07:19,EV,,Scotiabank Saddledome
6219,2025-11-15,WPG,@,CGY,W,SO,Tanner Pearson,33-097,153,Luke Schenn,Logan Stanley,Dustin Wolf,2,08:25,EV,,Scotiabank Saddledome
6220,2025-11-15,WPG,@,CGY,W,SO,Cole Perfetti,23-318,48,Kyle Connor,Josh Morrissey,Dustin Wolf,3,01:20,PP,,Scotiabank Saddledome
6221,2025-11-15,CHI,,TOR,W,,Ryan Greene,22-025,2,Artyom Levshunov,Wyatt Kaiser,Joseph Woll,1,11:05,EV,,United Center
6222,2025-11-15,CHI,,TOR,W,,Teuvo Teräväinen,31-065,174,Frank Nazar,Oliver Moore,Joseph Woll,3,05:12,EV,,United Center
6223,2025-11-15,CHI,,TOR,W,,Colton Dach,22-315,4,Louis Crevier,Ilya Mikheyev,Joseph Woll,3,15:35,EV,,United Center
6224,2025-11-15,TOR,@,CHI,L,,Nicholas Robertson,24-065,37,John Tavares,,Spencer Knight,1,19:12,EV,,United Center
6225,2025-11-15,TOR,@,CHI,L,,Morgan Rielly,31-251,90,Oliver Ekman-Larsson,William Nylander,Spencer Knight,2,09:37,EV,,United Center
6226,2025-11-15,DAL,,PHI,W,,Lian Bichsel,21-181,5,Alexander Petrovic,Justin Hryckowian,Daniel Vladař,1,03:48,EV,,American Airlines Center
6227,2025-11-15,DAL,,PHI,W,,Jason Robertson,26-116,175,Tyler Seguin,Roope Hintz,Daniel Vladař,2,11:39,EV,,American Airlines Center
6228,2025-11-15,DAL,,PHI,W,,Jason Robertson,26-116,176,Roope Hintz,Esa Lindell,Daniel Vladař,2,17:02,EV,,American Airlines Center
6229,2025-11-15,DAL,,PHI,W,,Jason Robertson,26-116,177,Roope Hintz,Mikko Rantanen,Daniel Vladař,3,09:29,PP,,American Airlines Center
6230,2025-11-15,DAL,,PHI,W,,Tyler Seguin,33-288,367,Ilya Lyubushkin,,Daniel Vladař,3,13:51,EV,,American Airlines Center
6231,2025-11-15,PHI,@,DAL,L,,Christian Dvorak,29-286,111,Owen Tippett,Jamie Drysdale,Jake Oettinger,3,10:57,EV,,American Airlines Center
6232,2025-11-15,BUF,@,DET,W,OT,Alex Tuch,29-189,174,,,John Gibson,1,10:52,EV,,Little Caesars Arena
6233,2025-11-15,BUF,@,DET,W,OT,Josh Doan,23-287,17,Rasmus Dahlin,Bowen Byram,John Gibson,2,17:58,EV,,Little Caesars Arena
6234,2025-11-15,BUF,@,DET,W,OT,Tage Thompson,28-016,184,Josh Doan,Colten Ellis,John Gibson,3,04:25,EV,,Little Caesars Arena
6235,2025-11-15,BUF,@,DET,W,OT,Ryan McLeod,26-055,56,,,John Gibson,3,09:28,SH,,Little Caesars Arena
6236,2025-11-15,BUF,@,DET,W,OT,Mattias Samuelsson,25-246,10,Tage Thompson,Rasmus Dahlin,John Gibson,OT,01:05,EV,,Little Caesars Arena
6237,2025-11-15,DET,,BUF,L,OT,Patrick Kane,36-361,495,Ben Chiarot,,Colten Ellis,1,10:23,EV,,Little Caesars Arena
6238,2025-11-15,DET,,BUF,L,OT,Alex DeBrincat,27-332,260,Lucas Raymond,,Colten Ellis,2,03:52,EV,,Little Caesars Arena
6239,2025-11-15,DET,,BUF,L,OT,Dylan Larkin,29-108,253,Lucas Raymond,Moritz Seider,Colten Ellis,2,05:56,EV,,Little Caesars Arena
6240,2025-11-15,DET,,BUF,L,OT,Alex DeBrincat,27-332,261,Lucas Raymond,Moritz Seider,Colten Ellis,2,08:50,PP,,Little Caesars Arena
6241,2025-11-15,FLA,,TBL,L,,Brad Marchand,37-188,436,Sam Reinhart,Anton Lundell,Andrei Vasilevskiy,2,11:31,PP,,Amerant Bank Arena
6242,2025-11-15,TBL,@,FLA,W,,Emil Martinsen Lilleberg,24-286,3,Nikita Kucherov,,Sergei Bobrovsky,1,12:19,EV,,Amerant Bank Arena
6243,2025-11-15,TBL,@,FLA,W,,Jack Finley,23-074,1,Curtis Douglas,Scott Sabourin,Sergei Bobrovsky,3,04:09,EV,,Amerant Bank Arena
6244,2025-11-15,TBL,@,FLA,W,,Zemgus Girgensons,31-314,95,Yanni Gourde,,,3,19:09,EV,EN,Amerant Bank Arena
6245,2025-11-15,MIN,,ANA,W,,Marcus Johansson,35-040,192,Matt Boldy,Ryan Hartman,Petr Mrázek,2,00:55,EV,,Grand Casino Arena
6246,2025-11-15,MIN,,ANA,W,,Matt Boldy,24-224,112,Jacob Middleton,Joel Eriksson Ek,,3,19:05,EV,EN,Grand Casino Arena
6247,2025-11-15,BOS,@,MTL,W,,Marat Khusnutdinov,23-121,9,David Pastrňák,Nikita Zadorov,Sam Montembeault,1,08:38,EV,,Bell Centre
6248,2025-11-15,BOS,@,MTL,W,,Mason Lohrei,24-302,11,Mark Kastelic,Tanner Jeannot,Sam Montembeault,2,02:00,EV,,Bell Centre
6249,2025-11-15,BOS,@,MTL,W,,Viktor Arvidsson,32-221,200,Pavel Zacha,David Pastrňák,Sam Montembeault,2,16:51,PP,,Bell Centre
6250,2025-11-15,MTL,,BOS,L,,Jake Evans,29-166,43,Josh Anderson,,Jeremy Swayman,1,12:12,SH,,Bell Centre
6251,2025-11-15,MTL,,BOS,L,,Cole Caufield,24-317,131,Nick Suzuki,Jayden Struble,Jeremy Swayman,2,18:44,EV,,Bell Centre
6252,2025-11-15,LAK,@,OTT,W,,Alex Laferriere,24-018,36,Michael Anderson,Quinton Byfield,Linus Ullmark,1,09:19,EV,,Canadian Tire Centre
6253,2025-11-15,SEA,,SJS,W,,Jaden Schwartz,33-143,228,Chandler Stephenson,Jamie Oleksiak,Alex Nedeljkovic,1,08:14,EV,,Climate Pledge Arena
6254,2025-11-15,SEA,,SJS,W,,Adam Larsson,33-003,53,Mason Marchment,Matty Beniers,Alex Nedeljkovic,2,16:05,EV,,Climate Pledge Arena
6255,2025-11-15,SEA,,SJS,W,,Eeli Tolvanen,26-207,83,Chandler Stephenson,Jamie Oleksiak,Alex Nedeljkovic,2,16:43,EV,,Climate Pledge Arena
6256,2025-11-15,SEA,,SJS,W,,Jaden Schwartz,33-143,229,Ryan Lindgren,Chandler Stephenson,,3,16:31,SH,EN,Climate Pledge Arena
6257,2025-11-15,SJS,@,SEA,L,,Alexander Wennberg,31-054,106,Macklin Celebrini,William Eklund,Matt Murray,1,19:42,PP,,Climate Pledge Arena
6258,2025-11-15,STL,,VEG,L,,Philip Broberg,24-143,12,Robert Thomas,Jimmy Snuggerud,Akira Schmid,3,15:57,EV,,Enterprise Center
6259,2025-11-15,VEG,@,STL,W,,Brandon Saad,33-019,267,Reilly Smith,Brett Howden,Joel Hofer,1,12:52,EV,,Enterprise Center
6260,2025-11-15,VEG,@,STL,W,,Braeden Bowman,22-142,1,Pavel Dorofeyev,Jack Eichel,Joel Hofer,1,14:58,PP,,Enterprise Center
6261,2025-11-15,VEG,@,STL,W,,Noah Hanifin,28-294,73,Zach Whitecloud,Reilly Smith,Joel Hofer,2,00:36,EV,,Enterprise Center
6262,2025-11-15,VEG,@,STL,W,,Tomáš Hertl,32-003,260,Pavel Dorofeyev,,Joel Hofer,3,11:20,EV,,Enterprise Center
6263,2025-11-15,NJD,@,WSH,W,SO,Arseny Gritsyuk,24-245,4,Luke Hughes,Paul Cotter,Logan Thompson,1,05:05,PP,,Capital One Arena
6264,2025-11-15,NJD,@,WSH,W,SO,Luke Hughes,22-067,18,Brenden Dillon,Jesper Bratt,Logan Thompson,1,17:46,EV,,Capital One Arena
6265,2025-11-15,WSH,,NJD,L,SO,Connor McMichael,24-304,55,Alex Ovechkin,Jakob Chychrun,Jake Allen,3,01:00,EV,,Capital One Arena
6266,2025-11-15,WSH,,NJD,L,SO,Alex Ovechkin,40-059,902,Connor McMichael,Dylan Strome,Jake Allen,3,08:29,EV,,Capital One Arena
6267,2025-11-14,CAR,,VAN,W,OT,Andrei Svechnikov,25-233,156,Sebastian Aho,Seth Jarvis,Kevin Lankinen,1,04:20,EV,,Lenovo Center
6268,2025-11-14,CAR,,VAN,W,OT,Andrei Svechnikov,25-233,157,Shayne Gostisbehere,Nikolaj Ehlers,Kevin Lankinen,1,05:14,PP,,Lenovo Center
6269,2025-11-14,CAR,,VAN,W,OT,Taylor Hall,34-000,288,Shayne Gostisbehere,Andrei Svechnikov,Kevin Lankinen,3,06:26,EV,,Lenovo Center
6270,2025-11-14,CAR,,VAN,W,OT,Sebastian Aho,28-111,290,Shayne Gostisbehere,,Kevin Lankinen,OT,04:29,EV,,Lenovo Center
6271,2025-11-14,VAN,@,CAR,L,OT,Max Sasson,25-070,7,Mackenzie MacEachern,Linus Karlsson,Pyotr Kochetkov,1,02:45,EV,,Lenovo Center
6272,2025-11-14,VAN,@,CAR,L,OT,Elias Pettersson,27-002,189,,,Pyotr Kochetkov,1,09:14,SH,,Lenovo Center
6273,2025-11-14,VAN,@,CAR,L,OT,Conor Garland,29-248,127,Brock Boeser,Elias Pettersson,Pyotr Kochetkov,2,03:13,PP,,Lenovo Center
6274,2025-11-14,NSH,,PIT,W,OT,Filip Forsberg,31-093,326,,,Arturs Silovs,3,18:50,EV,,
6275,2025-11-14,NSH,,PIT,W,OT,Steven Stamkos,35-280,586,Brady Skjei,,Arturs Silovs,OT,00:44,EV,,
6276,2025-11-14,PIT,@,NSH,L,OT,Evgeni Malkin,39-106,518,Mathew Dumba,,Juuse Saros,2,13:49,EV,,
6277,2025-11-14,PHI,@,STL,W,SO,Trevor Zegras,24-239,72,Christian Dvorak,Travis Sanheim,Jordan Binnington,1,08:18,EV,,Enterprise Center
6278,2025-11-14,PHI,@,STL,W,SO,Christian Dvorak,29-285,109,Owen Tippett,Emil Andrae,Jordan Binnington,2,07:17,EV,,Enterprise Center
6279,2025-11-14,PHI,@,STL,W,SO,Trevor Zegras,24-239,73,Emil Andrae,Owen Tippett,Jordan Binnington,2,18:24,EV,,Enterprise Center
6280,2025-11-14,PHI,@,STL,W,SO,Christian Dvorak,29-285,110,Owen Tippett,,Jordan Binnington,3,07:53,EV,,Enterprise Center
6281,2025-11-14,PHI,@,STL,W,SO,Owen Tippett,26-271,99,Trevor Zegras,Noah Juulsen,Jordan Binnington,3,10:29,EV,,Enterprise Center
6282,2025-11-14,STL,,PHI,L,SO,Jordan Kyrou,27-193,156,,,Samuel Ersson,1,01:19,EV,,Enterprise Center
6283,2025-11-14,STL,,PHI,L,SO,Jimmy Snuggerud,21-166,6,Robert Thomas,,Samuel Ersson,1,09:42,EV,,Enterprise Center
6284,2025-11-14,STL,,PHI,L,SO,Justin Faulk,33-239,134,Cam Fowler,Oskar Sundqvist,Samuel Ersson,2,06:54,EV,,Enterprise Center
6285,2025-11-14,STL,,PHI,L,SO,Dylan Holloway,24-052,40,Jordan Kyrou,Cam Fowler,Samuel Ersson,3,00:40,EV,,Enterprise Center
6286,2025-11-14,STL,,PHI,L,SO,Robert Thomas,26-135,110,Jimmy Snuggerud,,Samuel Ersson,3,04:56,EV,,Enterprise Center
6287,2025-11-14,NYI,@,UTA,W,OT,Emil Heineman,23-363,18,Tony DeAngelo,Alexander Romanov,Karel Vejmelka,1,07:13,EV,,Delta Center
6288,2025-11-14,NYI,@,UTA,W,OT,Jonathan Drouin,30-231,110,,,Karel Vejmelka,3,13:44,EV,,Delta Center
6289,2025-11-14,NYI,@,UTA,W,OT,Matthew Schaefer,18-070,7,Mathew Barzal,Bo Horvat,Karel Vejmelka,OT,02:06,EV,,Delta Center
6290,2025-11-14,UTA,,NYI,L,OT,JJ Peterka,23-304,73,Lawson Crouse,John Marino,David Rittich,1,13:02,EV,,Delta Center
6291,2025-11-14,UTA,,NYI,L,OT,Dylan Guenther,22-218,58,Mikhail Sergachev,Clayton Keller,David Rittich,1,18:35,PP,,Delta Center
6292,2025-11-13,CBJ,,EDM,W,,Mathieu Olivier,28-275,33,Charlie Coyle,Zach Werenski,Calvin Pickard,1,15:36,EV,,Nationwide Arena
6293,2025-11-13,CBJ,,EDM,W,,Charlie Coyle,33-256,192,Mathieu Olivier,,Calvin Pickard,2,00:44,EV,,Nationwide Arena
6294,2025-11-13,CBJ,,EDM,W,,Denton Mateychuk,21-124,8,Sean Monahan,Luca Del Bel Belluz,Calvin Pickard,2,10:19,EV,,Nationwide Arena
6295,2025-11-13,CBJ,,EDM,W,,Adam Fantilli,21-032,48,Kirill Marchenko,Damon Severson,Calvin Pickard,2,18:20,EV,,Nationwide Arena
6296,2025-11-13,CBJ,,EDM,W,,Mathieu Olivier,28-275,34,Charlie Coyle,Cole Sillinger,Calvin Pickard,3,07:30,EV,,Nationwide Arena
6297,2025-11-13,EDM,@,CBJ,L,,Matthew Savoie,21-316,2,Evan Bouchard,Connor McDavid,Jet Greaves,2,08:09,EV,,Nationwide Arena
6298,2025-11-13,EDM,@,CBJ,L,,Leon Draisaitl,30-017,410,Evan Bouchard,,Jet Greaves,2,09:49,EV,,Nationwide Arena
6299,2025-11-13,EDM,@,CBJ,L,,Vasily Podkolzin,24-142,29,Jack Roslovic,,Jet Greaves,3,07:57,EV,,Nationwide Arena
6300,2025-11-13,EDM,@,CBJ,L,,Leon Draisaitl,30-017,411,Evan Bouchard,Connor McDavid,Jet Greaves,3,11:27,EV,,Nationwide Arena
6301,2025-11-13,CGY,,SJS,W,,Blake Coleman,33-350,157,,,Yaroslav Askarov,2,05:46,EV,,Scotiabank Saddledome
6302,2025-11-13,CGY,,SJS,W,,Samuel Honzek,21-001,2,Mikael Backlund,,,3,19:55,EV,EN,Scotiabank Saddledome
6303,2025-11-13,BUF,@,COL,L,,Bowen Byram,24-153,35,Tage Thompson,Alex Tuch,Mackenzie Blackwood,1,07:47,EV,,Ball Arena
6304,2025-11-13,BUF,@,COL,L,,Jordan Greenway,28-270,56,Owen Power,Josh Doan,Mackenzie Blackwood,1,13:28,EV,,Ball Arena
6305,2025-11-13,BUF,@,COL,L,,Tage Thompson,28-014,183,Isak Rosen,Peyton Krebs,Mackenzie Blackwood,2,14:56,PP,,Ball Arena
6306,2025-11-13,COL,,BUF,W,,Martin Nečas,26-302,135,Cale Makar,Devon Toews,Alex Lyon,1,00:52,EV,,Ball Arena
6307,2025-11-13,COL,,BUF,W,,Artturi Lehkonen,30-132,152,Sam Malinski,Martin Nečas,Alex Lyon,1,06:10,EV,,Ball Arena
6308,2025-11-13,COL,,BUF,W,,Brock Nelson,34-029,305,Ross Colton,Gavin Brindley,Ukko-Pekka Luukkonen,1,09:46,EV,,Ball Arena
6309,2025-11-13,COL,,BUF,W,,Gavin Brindley,21-039,4,Josh Manson,Brent Burns,Ukko-Pekka Luukkonen,2,16:22,EV,,Ball Arena
6310,2025-11-13,COL,,BUF,W,,Martin Nečas,26-302,136,Nathan MacKinnon,Samuel Girard,Ukko-Pekka Luukkonen,3,16:53,EV,,Ball Arena
6311,2025-11-13,COL,,BUF,W,,Gabriel Landeskog,32-355,250,Martin Nečas,,,3,18:11,EV,EN,Ball Arena
6312,2025-11-13,ANA,@,DET,L,,Cutter Gauthier,21-298,32,Beckett Sennecke,Jacob Trouba,John Gibson,2,07:35,EV,,Little Caesars Arena
6313,2025-11-13,ANA,@,DET,L,,Chris Kreider,34-197,336,Jackson LaCombe,Drew Helleson,John Gibson,2,14:54,EV,,Little Caesars Arena
6314,2025-11-13,ANA,@,DET,L,,Mikael Granlund,33-260,182,Ian Moore,Ryan Strome,Cam Talbot,3,04:33,EV,,Little Caesars Arena
6315,2025-11-13,DET,,ANA,W,,Moritz Seider,24-221,31,Lucas Raymond,Patrick Kane,Lukáš Dostál,2,05:57,PP,,Little Caesars Arena
6316,2025-11-13,DET,,ANA,W,,Michael Rasmussen,26-210,62,Andrew Copp,Jonatan Berggren,Lukáš Dostál,2,12:42,EV,,Little Caesars Arena
6317,2025-11-13,DET,,ANA,W,,Axel Sandin Pellikka,20-247,2,Michael Rasmussen,Jonatan Berggren,Lukáš Dostál,2,15:33,EV,,Little Caesars Arena
6318,2025-11-13,DET,,ANA,W,,Alex DeBrincat,27-330,258,Moritz Seider,Patrick Kane,Lukáš Dostál,3,00:50,PP,,Little Caesars Arena
6319,2025-11-13,DET,,ANA,W,,Dylan Larkin,29-106,252,Lucas Raymond,Alex DeBrincat,Lukáš Dostál,3,05:06,EV,,Little Caesars Arena
6320,2025-11-13,DET,,ANA,W,,Alex DeBrincat,27-330,259,Dylan Larkin,,,3,17:59,EV,EN,Little Caesars Arena
6321,2025-11-13,FLA,,WSH,W,,Evan Rodrigues,32-108,100,Niko Mikkola,Sam Reinhart,Logan Thompson,1,08:53,EV,,Amerant Bank Arena
6322,2025-11-13,FLA,,WSH,W,,Cole Schwindt,24-202,3,Gustav Forsling,Eetu Luostarinen,Logan Thompson,2,03:05,EV,,Amerant Bank Arena
6323,2025-11-13,FLA,,WSH,W,,Sam Reinhart,30-007,303,Carter Verhaeghe,Seth Jones,Logan Thompson,2,14:41,PP,,Amerant Bank Arena
6324,2025-11-13,FLA,,WSH,W,,Sam Reinhart,30-007,304,Anton Lundell,Eetu Luostarinen,Logan Thompson,3,04:54,EV,,Amerant Bank Arena
6325,2025-11-13,FLA,,WSH,W,,Seth Jones,31-041,100,Brad Marchand,Anton Lundell,Logan Thompson,3,09:47,PP,,Amerant Bank Arena
6326,2025-11-13,FLA,,WSH,W,,Eetu Luostarinen,27-072,53,Brad Marchand,Anton Lundell,,3,18:30,EV,EN,Amerant Bank Arena
6327,2025-11-13,WSH,@,FLA,L,,Brandon Duhaime,28-175,32,Rasmus Sandin,,Daniil Tarasov,1,08:25,EV,,Amerant Bank Arena
6328,2025-11-13,WSH,@,FLA,L,,Justin Sourdif,23-234,3,Jakob Chychrun,Tom Wilson,Daniil Tarasov,3,00:52,EV,,Amerant Bank Arena
6329,2025-11-13,WSH,@,FLA,L,,Rasmus Sandin,25-251,22,John Carlson,,Daniil Tarasov,3,12:40,EV,,Amerant Bank Arena
6330,2025-11-13,DAL,@,MTL,W,,Wyatt Johnston,22-183,100,Roope Hintz,Mikko Rantanen,Jakub Dobes,1,14:21,PP,,Bell Centre
6331,2025-11-13,DAL,@,MTL,W,,Esa Lindell,31-174,56,Miro Heiskanen,Radek Faksa,Jakub Dobes,2,03:50,EV,,Bell Centre
6332,2025-11-13,DAL,@,MTL,W,,Tyler Seguin,33-286,366,Jason Robertson,Lian Bichsel,Jakub Dobes,2,07:10,EV,,Bell Centre
6333,2025-11-13,DAL,@,MTL,W,,Jason Robertson,26-114,173,Thomas Harley,Mikko Rantanen,Jakub Dobes,2,15:10,EV,,Bell Centre
6334,2025-11-13,DAL,@,MTL,W,,Jason Robertson,26-114,174,Justin Hryckowian,Mavrik Bourque,Jakub Dobes,2,16:49,EV,,Bell Centre
6335,2025-11-13,DAL,@,MTL,W,,Alexander Petrovic,33-255,6,Radek Faksa,Colin Blackwell,Sam Montembeault,3,02:01,EV,,Bell Centre
6336,2025-11-13,DAL,@,MTL,W,,Colin Blackwell,32-230,42,Radek Faksa,Ilya Lyubushkin,Sam Montembeault,3,14:40,EV,,Bell Centre
6337,2025-11-13,BOS,@,OTT,L,,Morgan Geekie,27-116,84,David Pastrňák,Marat Khusnutdinov,Leevi Merilainen,2,11:49,EV,,Canadian Tire Centre
6338,2025-11-13,BOS,@,OTT,L,,David Pastrňák,29-172,402,Morgan Geekie,Viktor Arvidsson,Leevi Merilainen,3,03:49,PP,,Canadian Tire Centre
6339,2025-11-13,BOS,@,OTT,L,,Mark Kastelic,26-247,23,Tanner Jeannot,,Leevi Merilainen,3,05:15,EV,,Canadian Tire Centre
6340,2025-11-13,OTT,,BOS,W,,Claude Giroux,37-305,369,Tim Stützle,Dylan Cozens,Joonas Korpisalo,1,01:28,PP,,Canadian Tire Centre
6341,2025-11-13,OTT,,BOS,W,,Dylan Cozens,24-277,89,Fabian Zetterlund,Ridly Greig,Joonas Korpisalo,1,19:03,EV,,Canadian Tire Centre
6342,2025-11-13,OTT,,BOS,W,,Shane Pinto,25-001,60,Michael Amadio,Jake Sanderson,Joonas Korpisalo,3,01:06,EV,,Canadian Tire Centre
6343,2025-11-13,OTT,,BOS,W,,Tim Stützle,23-302,124,Drake Batherson,Artem Zub,Joonas Korpisalo,3,14:17,EV,,Canadian Tire Centre
6344,2025-11-13,OTT,,BOS,W,,Tim Stützle,23-302,125,Claude Giroux,Nikolas Matinpalo,,3,19:42,EV,EN,Canadian Tire Centre
6345,2025-11-13,SEA,,WPG,W,,Kaapo Kakko,24-273,72,Jaden Schwartz,Vince Dunn,Connor Hellebuyck,1,15:15,EV,,Climate Pledge Arena
6346,2025-11-13,SEA,,WPG,W,,Vince Dunn,29-015,78,Ryan Winterton,Adam Larsson,Connor Hellebuyck,2,07:27,EV,,Climate Pledge Arena
6347,2025-11-13,SEA,,WPG,W,,Eeli Tolvanen,26-205,82,Vince Dunn,Chandler Stephenson,Connor Hellebuyck,3,04:11,PP,,Climate Pledge Arena
6348,2025-11-13,SEA,,WPG,W,,Jordan Eberle,35-182,314,Matty Beniers,Mason Marchment,Connor Hellebuyck,3,07:21,EV,,Climate Pledge Arena
6349,2025-11-13,SEA,,WPG,W,,Jordan Eberle,35-182,315,Matty Beniers,Mason Marchment,,3,18:25,EV,EN,Climate Pledge Arena
6350,2025-11-13,WPG,@,SEA,L,,Alex Iafallo,31-327,115,Adam Lowry,Dylan DeMelo,Philipp Grubauer,1,10:17,EV,,Climate Pledge Arena
6351,2025-11-13,WPG,@,SEA,L,,Mark Scheifele,32-243,346,Neal Pionk,,Philipp Grubauer,2,03:18,EV,,Climate Pledge Arena
6352,2025-11-13,WPG,@,SEA,L,,Kyle Connor,28-339,294,Josh Morrissey,Mark Scheifele,Philipp Grubauer,2,18:50,PP,,Climate Pledge Arena
6353,2025-11-13,LAK,@,TOR,W,OT,Warren Foegele,29-226,107,Drew Doughty,Michael Anderson,Dennis Hildeby,2,06:51,EV,,Scotiabank Arena
6354,2025-11-13,LAK,@,TOR,W,OT,Kevin Fiala,29-114,220,Quinton Byfield,Cody Ceci,Dennis Hildeby,2,15:41,EV,,Scotiabank Arena
6355,2025-11-13,LAK,@,TOR,W,OT,Alex Laferriere,24-016,35,Brandt Clarke,Brian Dumoulin,Dennis Hildeby,3,13:10,EV,,Scotiabank Arena
6356,2025-11-13,LAK,@,TOR,W,OT,Quinton Byfield,23-086,55,Drew Doughty,Adrian Kempe,Dennis Hildeby,OT,00:35,EV,,Scotiabank Arena
6357,2025-11-13,TOR,,LAK,L,OT,Bobby McMann,29-151,40,,,Darcy Kuemper,1,08:06,EV,,Scotiabank Arena
